date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2026-03-19,96.14,103.78,1489.66,24.06,99.23,1822.05,1819.46,1,19,-0.0018687707641195095,0.01810865191146882,0.008356004663816474,0.03304797929524206,-0.012449948290949586,-0.00223710649698583,-0.04105221203666809,-0.11835837303041408,-0.00859226695973625,-0.005113294565871174,-0.0012679976067231369,-0.0518559435530519,-0.0012607229972319,-0.040410158101517824,-2.589999999999918,0.0209468052023314,0.03607187972045402
2026-03-20,98.32,106.41,1505.55,26.78,99.65,1820.38,1817.68,1,20,0.022675265238194298,0.015282940933498468,0.02534206976296005,0.031704479348458436,0.010666863579608776,0.002710658816634126,0.11305070656691618,-0.015079073188672298,0.004232590950317361,-0.007074531685930641,-0.000978312246490698,-0.02936449027324628,-0.0009165500397902981,-0.023437961020777,-2.7000000000000455,0.020453035336283728,0.03594285074546062
2026-03-21,98.32,106.41,1505.55,26.78,99.65,1819.83,1816.81,1,21,0.0,0.015282940933498468,0.0,0.031704479348458436,0.0,0.002710658816634126,0.0,-0.015079073188672298,0.0,-0.007074531685930641,-0.00047863210246035237,-0.01682982396328836,-0.00030213471912465817,-0.01380797806330647,-3.019999999999982,0.020453035336283728,0.03594285074546062
2026-03-22,98.32,106.41,1505.55,26.78,99.65,1819.66,1816.26,1,22,0.0,0.015282940933498468,0.0,0.031704479348458436,0.0,0.002710658816634126,0.0,-0.015079073188672298,0.0,-0.007074531685930641,-0.0003027284085842519,-0.013529440518800562,-9.341531901319033e-05,-0.011102717801846573,-3.400000000000091,0.020453035336283728,0.03594285074546062
2026-03-23,88.13,95.92,1487.22,26.15,98.95,1819.26,1816.04,1,23,-0.10364117168429621,-0.05743315508021396,-0.09858096043604925,-0.001249479383590213,-0.012174952675102046,-0.0016312556640821763,-0.023525018670649822,0.11229264142917894,-0.007024586051179171,-0.007622104101895455,-0.00012112803233021996,-0.008603559340539357,-0.00021982128529507428,-0.007333442461941453,-3.2200000000000273,0.04416571530613359,0.04637535539970442
2026-03-24,92.35,100.23,1496.26,26.95,99.43,1818.92,1815.53,1,24,0.04788380801089298,-0.04012056958736099,0.044933277731442844,0.00845155448234225,0.006078455104153946,0.005442963122244793,0.030592734225621365,0.20473848904783187,0.0048509348155634235,-0.0014060459977903728,-0.00028083081870444726,-0.0055214421481039055,-0.00018688917471931799,-0.004694938440492402,-3.3900000000001,0.04724059023916957,0.04774247250327256
2026-03-25,90.32,102.22,1504.86,25.33,99.6,1818.94,1815.24,1,25,-0.02198159177043857,-0.06229235880398676,0.019854335029432235,-0.006801399144967024,0.005747664176012135,-0.002373312826496332,-0.0601113172541744,0.009565563969708979,0.0017097455496328795,-0.004895593965431155,-0.00015973297053750724,-0.0035844261350225226,1.0995535812519108e-05,-0.002965439745662768,-3.7000000000000455,0.04756076514108412,0.04626633377295913
2026-03-26,94.48,108.01,1507.57,27.44,99.9,1819.35,1815.8,1,26,0.04605845881310899,-0.017266486374037826,0.056642535707297936,0.040759298516091835,0.0018008319710804965,0.01202287770363708,0.08330043426766687,0.14048212801330018,0.003012048192771122,0.006751990325506441,0.00030849915162733943,-0.002011585855143827,0.00022540600569564972,-0.0014818473697209011,-3.5499999999999545,0.05186763009769524,0.051072213795811026
2026-03-27,99.64,112.57,1508.41,31.05,100.15,1838.79,1834.56,1,27,0.05461473327688404,0.013425549227013889,0.04221831311915558,0.057889296118785794,0.0005571880576027421,0.001899638006044313,0.1315597667638484,0.15944734876773703,0.0025025025025025016,0.005017561465127995,0.010331534309945933,0.00928656309141318,0.010685134800890506,0.010113273052879013,-4.230000000000018,0.05559759099458032,0.052467985428146936
2026-03-28,99.64,112.57,1508.41,31.05,100.15,1855.86,1849.96,1,28,0.0,0.013425549227013889,0.0,0.057889296118785794,0.0,0.001899638006044313,0.0,0.15944734876773703,0.0,0.005017561465127995,0.008394383394383365,0.018246266808306988,0.009283278677826079,0.019798552612057208,-5.899999999999864,0.05559759099458032,0.052467985428146936
2026-03-29,99.64,112.57,1508.41,31.05,100.15,1864.76,1857.93,1,29,0.0,0.013425549227013889,0.0,0.057889296118785794,0.0,0.001899638006044313,0.0,0.15944734876773703,0.0,0.005017561465127995,0.004308201258405697,0.022942750487265018,0.0047956203592944835,0.02478484991701735,-6.829999999999927,0.05559759099458032,0.052467985428146936
2026-03-30,102.88,112.78,1517.65,30.61,100.51,1881.09,1873.23,1,30,0.03251706142111588,0.16736639055940095,0.0018655059074355052,0.17577147623019185,0.006125655491544091,0.020460994338430183,-0.014170692431561993,0.17055449330783934,0.0035946080878681563,0.015765538150581015,0.008234971177600858,0.03149159710138538,0.008757159098221612,0.03398634609676465,-7.8599999999999,0.029781946517388375,0.024131181921055577
2026-03-31,101.38,118.35,1506.77,25.25,99.96,1894.96,1886.23,1,31,-0.014580093312597242,0.09778018408229561,0.04938818939528278,0.18078419634839848,-0.007168978354693212,0.0070241802895218974,-0.1751061744527932,-0.06307977736549164,-0.005472092329121603,0.005330383184149579,0.006939884584380884,0.03894179661035624,0.007373384580216857,0.041805027158973385,-8.730000000000018,0.030340871485963494,0.024834689496317175
2026-04-01,100.12,101.16,1513.01,24.54,99.65,1909.78,1901.66,1,32,-0.01242848688104159,0.10850310008857411,-0.14524714828897334,-0.010369790647622779,0.004141308892531725,0.005415786186090399,-0.028118811881188144,-0.031188314251875182,-0.0031012404961983098,0.0005020080321285203,0.008180338558924527,0.04760802979220391,0.007820745556634368,0.049941174530220955,-8.11999999999989,0.02862954980263131,0.06895262353971228
2026-04-02,111.54,109.03,1510.24,23.87,100.03,1921.28,1912.76,1,33,0.11406312425089893,0.18056731583403907,0.07779754843811792,0.009443570039811,-0.0018307876352436914,0.0017710620402369148,-0.02730236348818249,-0.13010204081632648,0.00381334671349709,0.0013013013013012387,0.005837005563560149,0.05339795131622438,0.006021635999958086,0.05602550361392811,-8.519999999999982,0.046696109009631,0.07220054707981287
2026-04-03,111.54,109.03,1510.86,23.87,100.22,1931.84,1923.11,1,34,0.0,0.11942994781212368,0.0,-0.03144709958248193,0.00041053077656516557,0.0016242268348789501,0.0,-0.23123993558776168,0.001899430170948735,0.0006989515726409934,0.005411029088855823,0.04826770451770446,0.005496335776149275,0.050603929758156196,-8.730000000000018,0.04544652671384717,0.07018356113105505
2026-04-04,111.54,109.03,1510.86,23.87,100.22,1942.44,1933.48,1,35,0.0,0.11942994781212368,0.0,-0.03144709958248193,0.0,0.0016242268348789501,0.0,-0.23123993558776168,0.0,0.0006989515726409934,0.005392307252315431,0.045146922095612885,0.005486996852741566,0.046652225922213963,-8.960000000000036,0.04544652671384717,0.07018356113105505
2026-04-05,111.54,109.03,1510.86,23.87,100.22,1948.4,1939.17,1,36,0.0,0.11942994781212368,0.0,-0.03144709958248193,0.0,0.0016242268348789501,0.0,-0.23123993558776168,0.0,0.0006989515726409934,0.0029428801952955386,0.04372608225282981,0.003068305842136798,0.04485295694888358,-9.230000000000018,0.04544652671384717,0.07018356113105505
2026-04-06,112.41,109.77,1508.95,24.17,99.98,1958.37,1949.21,1,37,0.007799892415276899,0.0926321928460343,0.006787122810235635,-0.026689129278240853,-0.0012641806653163057,-0.005732547029947632,0.012568077084206042,-0.21038876184253508,-0.0023947315905008537,-0.0052731071535170315,0.005177472836316532,0.040560956209328314,0.005117019092588659,0.041082563832671504,-9.159999999999854,0.0450054502468028,0.07025701911316001
2026-04-07,112.95,109.27,1496.65,25.78,99.86,1968.38,1959.82,1,38,0.0048038430744596905,0.11412507397908866,-0.004554978591600589,-0.07672158850866073,-0.008151363530932043,-0.006716353524426344,0.06661150186181208,0.02099009900990101,-0.0012002400480096709,-0.0010004001600639745,0.005443230847368863,0.03901433017182421,0.005111393659012364,0.038744881158441435,-8.560000000000173,0.043559222405606945,0.06659377955119625
2026-04-08,94.41,94.75,1478.61,21.04,99.13,1977.77,1969.58,1,39,-0.16414342629482082,-0.057031562125449575,-0.1328818522924865,-0.06336496638987743,-0.01205358634283249,-0.022736135253567435,-0.18386346004654774,-0.14262428687856565,-0.0073102343280593285,-0.005218263923733146,0.004980049188190838,0.0357161637727037,0.004770420345664883,0.03560095927279572,-8.190000000000055,0.08148285512578445,0.062420359881624074
2026-04-09,97.87,95.92,1474.57,19.49,98.82,1984.96,1977.8,1,40,0.03664866009956591,-0.12255693024923797,0.012348284960422173,-0.12024213519214899,-0.0027322958724748103,-0.023618762580781882,-0.07366920152091261,-0.18349392542940945,-0.0031272066982750424,-0.012096371088673452,0.004173478609652781,0.034003220477216045,0.003635407554973602,0.03314457028647566,-7.160000000000082,0.06643843882614346,0.051441814338522164
2026-04-10,96.57,95.2,1484.91,19.23,98.65,1988.93,1982.68,1,41,-0.013282926330847156,-0.13421194190424968,-0.007506255212677226,-0.1268458222507567,0.007012213730104522,-0.017175648306262503,-0.01334017444843505,-0.19438625890238792,-0.0017202995345070304,-0.015665535821193344,0.002467388006876403,0.03097586721508394,0.002000040303079098,0.029552136822925457,-6.25,0.06608025730866071,0.05110796063202636
2026-04-11,96.57,95.2,1484.91,19.23,98.65,1991.54,1985.2,1,42,0.0,-0.13421194190424968,0.0,-0.1268458222507567,0.0,-0.017175648306262503,0.0,-0.19438625890238792,0.0,-0.015665535821193344,0.0012710069199266538,0.026749694850735528,0.0013122633777959969,0.025277486048475017,-6.339999999999918,0.06608025730866071,0.05110796063202636
2026-04-12,96.57,95.2,1484.91,19.23,98.65,1992.69,1986.25,1,43,0.0,-0.13421194190424968,0.0,-0.1268458222507567,0.0,-0.017175648306262503,0.0,-0.19438625890238792,0.0,-0.015665535821193344,0.0005289139633286588,0.02427842839977923,0.0005774425821223339,0.022731471977006645,-6.440000000000055,0.06608025730866071,0.05110796063202636
2026-04-13,92.95,99.36,1479.21,19.12,98.37,1994.92,1988.8,1,44,-0.03748576162369255,-0.17311627079441327,0.043697478991596705,-0.0948346542771249,-0.0038386164818070556,-0.019709069220318787,-0.00572022880915235,-0.20893669838642948,-0.0028383172833248427,-0.016103220644128835,0.0012838263058527755,0.020310792577505676,0.001119090274954937,0.01866348034334675,-6.120000000000118,0.0653102397824984,0.05577882841209235
2026-04-14,88.19,94.79,1472.47,18.36,98.12,1996.72,1990.7,1,45,-0.05121032813340509,-0.219212040725985,-0.045994363929146465,-0.13251578658369167,-0.004556486232516033,-0.016156081916279708,-0.03974895397489553,-0.28782001551590386,-0.002541425231269656,-0.017424394151812517,0.0009553499597747539,0.015756549070833126,0.0009022918212258091,0.014397626474562886,-6.019999999999982,0.0645080130077191,0.05695693354448082
2026-04-15,88.13,94.93,1475.18,18.17,98.06,1998.06,1992.05,1,46,-0.0006803492459462879,-0.06651837729054122,0.0014769490452579692,0.0018997361477572916,0.0018404449666207245,-0.002319746248165444,-0.010348583877995532,-0.13640684410646375,-0.0006114961271912467,-0.010793906990820057,0.0006781534133721845,0.01140852364463485,0.000671100604992203,0.010259029108541373,-6.009999999999991,0.028650816525157958,0.026563275201524045
2026-04-16,94.69,99.39,1479.59,17.94,98.21,1999.06,1993.12,1,47,0.07443549302167263,-0.032492081332379796,0.046981986727062,0.03617597998331945,0.0029894656923221685,0.003404382294499353,-0.012658227848101333,-0.07952796305797827,0.0015296757087497337,-0.006172839506172867,0.0005371351120704304,0.007745980382242834,0.000500485470906753,0.007103417701112225,-5.940000000000055,0.04006541218661035,0.03182587073115923
2026-04-17,83.85,90.38,1467.11,17.48,98.1,1999.9,1994.22,1,48,-0.1144788256415673,-0.13171792482137312,-0.09065298319750481,-0.05063025210084038,-0.008434769091437477,-0.011987258487046515,-0.02564102564102566,-0.0910036401456058,-0.0011200488748599469,-0.005575266092245457,0.0005518985309465041,0.0058204047047429874,0.0004201974928217389,0.005515528449970608,-5.680000000000064,0.0581397806715644,0.0485963397473189
2026-04-18,83.85,90.38,1467.11,17.48,98.1,2001.51,1995.27,1,49,0.0,-0.13171792482137312,0.0,-0.05063025210084038,0.0,-0.011987258487046515,0.0,-0.0910036401456058,0.0,-0.005575266092245457,0.0005265216475613954,0.005072536772113612,0.0008050402520125566,0.0050061761250088654,-6.240000000000009,0.0581397806715644,0.0485963397473189
2026-04-19,83.85,90.38,1467.11,17.48,98.1,2001.93,1995.67,1,50,0.0,-0.13171792482137312,0.0,-0.05063025210084038,0.0,-0.011987258487046515,0.0,-0.0910036401456058,0.0,-0.005575266092245457,0.00020047412129686748,0.0047426054122090555,0.00020984156961501021,0.004636948045104949,-6.259999999999991,0.0581397806715644,0.0485963397473189
2026-04-20,89.61,90.43,1472.13,18.87,98.1,2002.84,1996.55,1,51,0.0686940966010734,-0.035933297471758996,0.0005532197388804505,-0.08987520128824467,0.0034216929882560088,-0.004786338653740785,0.07951945080091538,-0.013075313807531352,0.0,-0.0027447392497713663,0.0004409546668537878,0.0038968222043442857,0.0004545613482989097,0.0039700840133940485,-6.289999999999964,0.0657149493483687,0.04367704771365166
2026-04-21,92.13,93.24,1483.64,19.5,98.39,2003.81,1997.69,1,52,0.02812186139939743,0.04467626715047057,0.03107375870839313,-0.01635193585821304,0.007818602976639388,0.007585893091200502,0.03338632750397452,0.06209150326797386,0.0029561671763507213,0.002751732572360277,0.0005709849490371788,0.0035113276736826737,0.00048431227656720033,0.003550823350294552,-6.119999999999891,0.06285797135684357,0.04354573170954408
2026-04-22,92.96,96.18,1478.73,18.92,98.59,2004.76,1998.88,1,53,0.009009009009008917,0.05480540111199361,0.031531531531531654,0.013167597176867218,-0.0033094281631663724,0.0024064859881505196,-0.029743589743589705,0.04127682993946058,0.0020327269031406026,0.0054048541709157405,0.000595688019662699,0.0034286287994780285,0.00047409684550925313,0.003353252655075467,-5.879999999999882,0.06274120071993028,0.045334204469420644
2026-04-23,95.85,99.35,1481.64,19.31,98.77,2005.76,1999.84,1,54,0.03108864027538738,0.012250501636920541,0.03295903514244114,-0.00040245497534974195,0.001967904891359451,0.001385518961334098,0.020613107822409882,0.07636566332218497,0.0018257429759609423,0.005702066999287325,0.0004802689506122615,0.003371598298145706,0.0004988128254752588,0.003351575240363003,-5.920000000000073,0.05714146559028356,0.043320736862047536
2026-04-24,94.4,105.33,1476.67,18.71,98.53,2006.47,2000.54,1,55,-0.015127803860198075,0.12581991651759106,0.06019124308002022,0.16541270192520474,-0.0033543910801544508,0.006516212144965339,-0.03107198342827544,0.0703661327231122,-0.002429887617697579,0.004383282364933905,0.00035002800224015473,0.0031691588691318273,0.0003539805360561754,0.0032851642582127916,-5.930000000000064,0.02789088338377399,0.023018317245298684
2026-04-25,94.4,105.33,1476.67,18.71,98.53,2007.37,2001.54,1,56,0.0,0.12581991651759106,0.0,0.16541270192520474,0.0,0.006516212144965339,0.0,0.0703661327231122,0.0,0.004383282364933905,0.0004998650364400614,0.0031424318513284533,0.0004485489441654611,0.0029277895189132597,-5.829999999999927,0.027890883383773993,0.023018317245298684
2026-04-26,94.4,105.33,1475.69,18.71,98.53,2007.65,2001.7,1,57,0.0,0.12581991651759106,0.0,0.16541270192520474,-0.0006636553867824802,0.0058482322388915264,0.0,0.0703661327231122,0.0,0.004383282364933905,7.993844739551115e-05,0.003021541637645564,0.00013948599411173213,0.0028572427607358453,-5.9500000000000455,0.027890883383773993,0.023018317245298684
2026-04-27,96.37,108.23,1473.8,18.02,98.5,2008.26,2002.39,1,58,0.020868644067796538,0.07543800915076448,0.02753251685179925,0.1968373327435584,-0.0012807567985146928,0.0011344106838389045,-0.036878674505612,-0.04504504504504514,-0.00030447579417436366,0.004077471967380175,0.00034470699905075897,0.002925045703839224,0.00030383782033704954,0.0027061572566955405,-5.869999999999891,0.016938162028879017,0.02092813786305595
2026-04-28,99.93,111.26,1472.81,17.83,98.64,2008.65,2002.95,1,59,0.03694095672927267,0.08466297622924146,0.02799593458375682,0.1932646932646933,-0.0006717329352693424,-0.007299614461729331,-0.010543840177580588,-0.08564102564102571,0.0014213197969543678,0.002540908628925642,0.0002796657993697771,0.002633041162542815,0.00019419796241537668,0.00241539866554219,-5.7000000000000455,0.018698178634449655,0.020840432986214488
2026-04-29,106.88,118.03,1488.61,18.81,98.96,2009.02,2003.25,1,60,0.06954868407885506,0.14974182444061968,0.06084846305950031,0.22717820752755236,0.010727792451164841,0.006681409046952469,0.054963544587773416,-0.005813953488372214,0.0032441200324411223,0.0037529161172531467,0.00014977907586311012,0.0021862242855998915,0.0001842033206382876,0.0021249426365250734,-5.769999999999982,0.028572041705717872,0.024772187148954707
2026-04-30,105.07,114.01,1474.05,16.89,98.06,2009.45,2003.79,1,61,-0.016934880239520944,0.09619196661450191,-0.034059137507413295,0.1475591343734275,-0.00978093657841872,-0.005122701870899915,-0.10207336523125987,-0.12532366649404447,-0.009094583670169687,-0.007188417535688885,0.00026956196181204817,0.0019751580126410317,0.00021403470348735354,0.0018397016592215376,-5.660000000000082,0.03123959298178477,0.03446277646728659
2026-05-01,101.94,108.17,1471.32,16.99,98.16,2010.03,2004.23,1,62,-0.029789664033501473,0.07987288135593218,-0.05122357687922119,0.026962878572106774,-0.0018520402971405892,-0.003623016652332667,0.005920663114268754,-0.09192944949225024,0.0010197838058330078,-0.0037552014614838924,0.00021958388853127175,0.0018445019844641752,0.0002886361939833382,0.0017742602680328456,-5.7999999999999545,0.033868716414193985,0.03849265220878176
